Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Brand Owner,Document Type,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C
1,164ec354ef0547ec,IBELL POWER TOOLS,ACTIVE,Yes,gold,28-12-2016,27-02-2017,12,3,426464501,iBELL,No,,www.ibelltools.com,https://www.instagram.com/ibell_tools/,,9.18943E+11,9.19049E+11,hitechin.me@gmail.com,hitechin.me@gmail.com,No,Yes
2,881e12fb93974c84,vpenterprice,ACTIVE,No,bronze,15-12-2025,16-12-2025,13,1,630255585,FLIXY,,BAL,,https://www.instagram.com/flixy/,,9.17384E+11,9.17384E+11,vp11228866@gmail.com,vp11228866@gmail.com,No,Yes
3,88369567b3d44af6,KaliveraHealthcare,ACTIVE,No,silver,02-06-2026,05-06-2026,1,1,613518144,Six seasons,,INVOICE,,https://www.instagram.com/_six_seasons_/,,9.17584E+11,9.17584E+11,yashwant.raikwar@kalivera-healthcare.com,yashwant.raikwar@kalivera-healthcare.com,Yes,Yes
4,3928ee29d4bc4c3c,ZIEOZED,ACTIVE,No,bronze,06-10-2020,24-10-2020,173,23,389345587,Zieozed,Yes,TM,NA,,,9.19953E+11,9.19953E+11,a.s.traders9953@gmail.com,a.s.traders9953@gmail.com,No,Yes
5,40384a72b90d496c,homlet,ACTIVE,No,bronze,25-06-2025,27-06-2025,1,1,585839463,Vyga,Yes,TM,https://www.srhomeimprovement.com/products/vyga-bold-handmade-teak-wood-coconut-scraper-handcrafted-in-kerala-%E2%9C%A8-copy,https://www.instagram.com/vyga_natural/,,9.19745E+11,9.19745E+11,ecomsrtg@gmail.com,ecomsrtg@gmail.com,No,Yes
6,3533e1e6b11a4073,GRIVAENTERPRISE01,ACTIVE,No,silver,05-04-2025,07-04-2025,0,0,,Vyga,,,,https://www.instagram.com/vyga_natural/,,9.19925E+11,9.19925E+11,kakadiyadev857@gmail.com,kakadiyadev857@gmail.com,No,Yes
7,c4c6f4dd6d074b62,Glastoria,ACTIVE,No,silver,04-08-2019,24-05-2023,3,1,426744999,Roarer Glass,Yes,PROD_IMAGE,,,,9.19369E+11,9.19369E+11,riyonainternational@gmail.com,riyonainternational@gmail.com,No,No
8,5580e2f54c79436a,AllOfAll,ACTIVE,Yes,gold,11-06-2022,16-06-2022,4,1,427355649,All Of All,,PROD_IMAGE,,https://www.instagram.com/icse_toughest_of_all_existing/,,9.1863E+11,9.1863E+11,allofallenterprises@gmail.com,allofallenterprises@gmail.com,No,Yes
9,cc5dce6e52c24b5c,TrendingProductsVilla,ACTIVE,No,bronze,19-08-2021,30-08-2021,3,3,603082139,TRENDING PRODUCTS VILLA,Yes,TM,,https://www.instagram.com/trending_products_villa/,,9.18591E+11,9.18591E+11,trendingproductsvilla@gmail.com,trendingproductsvilla@gmail.com,No,Yes
10,4daebee22a0d476f,OanvySangitaEnterprises,ACTIVE,No,silver,22-05-2026,26-05-2026,2,1,628411745,OANVY,Yes,TM,,https://www.instagram.com/oanvy.official/,,9.17398E+11,9.17398E+11,info.sangitaenterprises@gmail.com,info.sangitaenterprises@gmail.com,No,Yes
11,4a68de20e2404d2f,NIDHIMALL,ACTIVE,No,gold,04-06-2026,07-06-2026,9,1,628378858,FLIXY,,BAL,,https://www.instagram.com/flixy/,,9.19265E+11,9.19265E+11,nidhienterprise077@gmail.com,nidhienterprise077@gmail.com,No,Yes
12,d3641f9ee5364b12,santmuniayurveda,ONHOLD,No,bronze,12-09-2024,12-09-2024,34,17,624507621,medivincare,,TM,,https://www.instagram.com/medivin_/,,9.17042E+11,9.17042E+11,dumdarprooil@gmail.com,dumdarprooil@gmail.com,No,Yes
13,17573c3f17f34e2c,NILGIRISESSENCE,ACTIVE,No,silver,25-04-2026,09-06-2026,3,2,608695000,NilgirisEssence,Yes,TM,,,,9.17449E+11,9.17449E+11,nilgirisessence@gmail.com,nilgirisessence@gmail.com,No,Yes
14,15d6b5159a774fce,HEALTHYOATHORGANICS,ACTIVE,Yes,silver,05-03-2026,07-03-2026,3,2,614994336,THE HEALTHY OATH,,TM,,https://www.instagram.com/thehealthyoath_official/,,9.18506E+11,9.18506E+11,thehealthyoath@gmail.com,thehealthyoath@gmail.com,No,Yes
