Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
1,b225de9712a74efe,dhanashrienterprise,No,silver,2025-07-17,2025-07-18,Joxis Men Brief,Joxis,Possibly a Brand,Joxis,+918000602079,+918000602079,sagarbathani484@gmail.com,sagarbathani484@gmail.com
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
,,,,,,,Joxis Men Brief,Joxis,,,,,,
2,fd93635e0c954765,HFLIFESTYLEE,Yes,gold,2023-02-08,2023-02-10,,,,,,,,
3,91520fc6633a43be,APGARMENTS2024,No,silver,2024-01-31,2024-02-01,,,Possibly a Seller,,+919870438936,+919870438936,apgarments2024@gmail.com,apgarments2024@gmail.com
4,88164f90a6c543bc,Dasens,Yes,gold,2022-06-29,2022-06-29,,,,,,,,
5,5ba7446786ef4763,Gopal art,Yes,gold,2020-02-03,2025-05-04,,,,,,,,
6,19532f14066a4eb0,ZIMILIFESTYLE,No,silver,2024-12-10,2024-12-13,,,Possibly a Seller,,+919099520499,+919099520499,sarasjyoti0908@gmail.com,sarasjyoti0908@gmail.com
7,559f26a9381d4505,EncluvaPvtLtd,No,gold,2025-06-17,2025-06-30,Encluva Men Brief,Encluva,Possibly a Brand,Encluva,+919978246643,+919157036208,encluva@gmail.com,encluva@gmail.com
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
,,,,,,,Encluva Men Brief,Encluva,,,,,,
