Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
2001,cceaf266b69f49f8,ZariZiba,No,silver,2025-06-19,2025-07-02,BELLETRENDZ Embroidered Bollywood Georgette Saree (Yellow),BELLETRENDZ,Possibly a Seller,,+917041467804,+917041467804,zariziba25@gmail.com,zariziba25@gmail.com
,,,,,,,Zari and Ziba Embroidered Bollywood Chiffon Saree (Multicolor),Zari and Ziba,,,,,,
,,,,,,,BELLETRENDZ Embroidered Bollywood Silk Blend Saree (Pink),BELLETRENDZ,,,,,,
,,,,,,,BELLETRENDZ Embroidered Bollywood Jimmy Jimmy Saree (Dark Blue),BELLETRENDZ,,,,,,
,,,,,,,BELLETRENDZ Embroidered Bollywood Jimmy Jimmy Saree (Purple),BELLETRENDZ,,,,,,
,,,,,,,BELLETRENDZ Solid/Plain Bollywood Georgette Saree (Green),BELLETRENDZ,,,,,,
,,,,,,,Zari and Ziba Embroidered Bollywood Chiffon Saree (Pink),Zari and Ziba,,,,,,
,,,,,,,Zari and Ziba Embroidered Bollywood Satin Saree (Yellow),Zari and Ziba,,,,,,
,,,,,,,BELLETRENDZ Embroidered Bollywood Georgette Saree (Multicolor),BELLETRENDZ,,,,,,
,,,,,,,BELLETRENDZ Embroidered Bollywood Silk Blend Saree (Light Blue),BELLETRENDZ,,,,,,
,,,,,,,Zari and Ziba Embroidered Bollywood Georgette Saree (Beige),Zari and Ziba,,,,,,
,,,,,,,Zari and Ziba Dyed Bollywood Jimmy Jimmy Saree (Beige),Zari and Ziba,,,,,,
,,,,,,,BELLETRENDZ Embroidered Bollywood Georgette Saree (Green),BELLETRENDZ,,,,,,
,,,,,,,BELLETRENDZ Embroidered Bollywood Georgette Saree (Maroon),BELLETRENDZ,,,,,,
,,,,,,,Zari and Ziba Embroidered Bollywood Georgette Saree (Dark Blue),Zari and Ziba,,,,,,
,,,,,,,BELLETRENDZ Embroidered Bollywood Crepe Saree (Maroon),BELLETRENDZ,,,,,,
,,,,,,,BELLETRENDZ Embroidered Bollywood Jimmy Jimmy Saree (White),BELLETRENDZ,,,,,,
,,,,,,,Zari and Ziba Embroidered Bollywood Crepe Saree (Pink),Zari and Ziba,,,,,,
,,,,,,,Zari and Ziba Embroidered Bollywood Chiffon Saree (Blue),Zari and Ziba,,,,,,
,,,,,,,Zari and Ziba Embroidered Bollywood Georgette Saree (Beige),Zari and Ziba,,,,,,
2002,1512a973bb404fb4,BKcollection2511,No,silver,2025-02-05,2025-02-07,"BK COLLECTION Solid/Plain, Embroidered Bollywood Georgette Saree (Yellow)",BK COLLECTION,Possibly a Brand,BK COLLECTION,+919723699446,+919723699446,bkcollection2511@gmail.com,bkcollection2511@gmail.com
,,,,,,,BK COLLECTION Solid/Plain Bollywood Silk Blend Saree (Purple),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid/Plain Bollywood Georgette Saree (Blue),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid/Plain Bollywood Georgette Saree (Black),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid/Plain Bollywood Georgette Saree (Dark Blue),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid/Plain Bollywood Georgette Saree (Black),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Embroidered Bollywood Georgette Saree (Purple),BK COLLECTION,,,,,,
,,,,,,,"BK COLLECTION Embroidered, Solid/Plain, Geometric Print Bollywood Georgette Saree (Purple)",BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid/Plain Bollywood Georgette Saree (Green),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Embroidered Bollywood Georgette Saree with Unstitched Blouse (Purple),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid/Plain Bollywood Georgette Saree (Green),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTON Solid/Plain Bollywood Georgette Saree (Purple),BK COLLECTON,,,,,,
,,,,,,,BK COLLECTION Solid/Plain Bollywood Georgette Saree (Green),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid/Plain Bollywood Georgette Saree (Yellow),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid/Plain Bollywood Silk Blend Saree (Green),BK COLLECTION,,,,,,
,,,,,,,"BK COLLECTION Solid/Plain, Embellished Bollywood Georgette Saree (Blue)",BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid/Plain Bollywood Silk Blend Saree (Blue),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid Bollywood Georgette Saree with Unstitched Blouse (Blue),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid Bollywood Georgette Saree with Unstitched Blouse (Green),BK COLLECTION,,,,,,
,,,,,,,BK COLLECTION Solid/Plain Bollywood Georgette Saree (Black),BK COLLECTION,,,,,,
2003,62a79e8f3ec04583,SOHAM CREATION,No,silver,2020-08-24,2020-09-25,V And V Shop Embroidered Bollywood Georgette Saree (Purple),V And V Shop,Possibly a Brand,V And V Shop,+919586717098,+919586717098,mohitborad65@gmail.com,mohitborad65@gmail.com
,,,,,,,V And V Shop Embroidered Bollywood Art Silk Saree (Purple),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Red),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Chiffon Saree (Green),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Multicolor),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Dark Green),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Maroon),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Purple),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Organza Saree (Yellow),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Organza Saree (Green),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Purple),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Mustard),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Chiffon Saree (Blue),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Beige),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Art Silk Saree (Pink),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Maroon),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Chiffon Saree (Purple),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Maroon),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Blue),V And V Shop,,,,,,
,,,,,,,V And V Shop Embroidered Bollywood Georgette Saree (Purple),V And V Shop,,,,,,
2004,32fa8794ea7144e0,THENICECREATION,No,bronze,2024-03-22,2024-03-26,Choo Choo Kids Nightwear Baby Boys Printed Cotton Blend (Light Green Pack of 1),Choo Choo,Possibly a Brand,Choo Choo,+917044004272,+917044004272,the_nice_creation@yahoo.com,the_nice_creation@yahoo.com
,,,,,,,Choo Choo Kids Nightwear Baby Boys Printed Cotton Blend (Pink Pack of 2),Choo Choo,,,,,,
,,,,,,,"Choo Choo Baby Boys Casual T-shirt Pant (Orange, Pack of 1)",Choo Choo,,,,,,
,,,,,,,"Choo Choo Boys Casual Shirt Pant (Brown, Pack of 1)",Choo Choo,,,,,,
,,,,,,,"Choo Choo Boys Casual T-shirt Pant (Multicolor, Pack of 2)",Choo Choo,,,,,,
,,,,,,,"Choo Choo Baby Boys Casual T-shirt Pant (Light Blue, Pack of 1)",Choo Choo,,,,,,
,,,,,,,"Choo Choo Boys Casual Shirt Pant (White, Pack of 1)",Choo Choo,,,,,,
,,,,,,,Choo Choo Kids Nightwear Baby Girls Printed Cotton Blend (Brown Pack of 2),Choo Choo,,,,,,
,,,,,,,Choo Choo Kids Nightwear Baby Boys Printed Cotton Blend (Green Pack of 2),Choo Choo,,,,,,
,,,,,,,"Choo Choo Baby Boys Casual T-shirt Pant (Orange, Pack of 1)",Choo Choo,,,,,,
,,,,,,,"Choo Choo Boys Casual T-shirt Pant (Blue, Pack of 1)",Choo Choo,,,,,,
,,,,,,,"Choo Choo Boys Casual T-shirt Pant (Yellow, Green, Pack of 2)",Choo Choo,,,,,,
,,,,,,,"Choo Choo Boys Casual Shirt Pant (Brown, Pack of 1)",Choo Choo,,,,,,
,,,,,,,"Choo Choo Boys Casual T-shirt Pant (Light Green, Pack of 1)",Choo Choo,,,,,,
,,,,,,,"Choo Choo Baby Boys Casual T-shirt Pant (Light Green, Pack of 1)",Choo Choo,,,,,,
,,,,,,,Choo Choo Kids Nightwear Baby Boys Printed Cotton Blend (Beige Pack of 1),Choo Choo,,,,,,
,,,,,,,"Choo Choo Boys Casual Shorts Pant (Dark Green, Pack of 1)",Choo Choo,,,,,,
,,,,,,,"Choo Choo Boys Casual Shirt Pant (Green, Pack of 1)",Choo Choo,,,,,,
,,,,,,,Choo Choo Boys Casual T-shirt Pant (Multicolor),Choo Choo,,,,,,
,,,,,,,"Choo Choo Baby Boys Casual T-shirt Pant (Light Green, Pack of 1)",Choo Choo,,,,,,
2005,8c3f274b956449e8,ZOYATRADERS,Yes,silver,2026-05-21,2026-05-23,,,,,,,,
2006,36312b592e884802,EASTWARDS,Yes,bronze,2021-11-27,2021-12-02,,,,,,,,
2007,d86941737f0f4a9c,FashionDream,Yes,silver,2018-08-18,2018-10-20,,,,,,,,
2008,2048b4c120364713,KhushiEnterprises3005,No,silver,2026-07-01,2026-07-02,"vastraa Baby Boys & Baby Girls Party(Festive) T-shirt Shorts (Green, Pack of 1)",vastraa,Possibly a Brand,vastraa,+918570057848,+918570057848,khushienterprises3005@gmail.com,khushienterprises3005@gmail.com
,,,,,,,"vastraa Baby Boys & Baby Girls Party(Festive) T-shirt Shorts (Beige, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Baby Boys & Baby Girls Party(Festive) T-shirt Shorts (Beige Brown, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Baby Boys & Baby Girls Party(Festive) T-shirt Shorts (Purple, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Baby Boys & Baby Girls Party(Festive) T-shirt Shorts (Purple, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Dungaree For Baby Boys & Baby Girls Party Applique Pure Cotton (Multicolor, Pack of 1)",vastraa,,,,,,
