Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
1002,61d1dce608ae4001,TeeGlee,Yes,bronze,2023-08-19,2024-02-09,,,,,,,,
1003,04ba2efbb0af4490,TrendyTrends7,Yes,gold,2025-02-10,2025-02-12,,,,,,,,
1004,bd5d8021371c4a2e,PrintNestt,No,bronze,2025-12-05,2025-12-06,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,Possibly a Brand,Printnest,+917289908739,+917289908739,shrikhatunaresh1994@gmail.com,shrikhatunaresh1994@gmail.com
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Baby Girls Graphic Print Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Baby Girls Graphic Print Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Baby Girls Graphic Print Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Graphic Print Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Dad Dream Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Dad Dream,,,,,,
,,,,,,,"Dad Dream Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Dad Dream,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (Black, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
,,,,,,,"Printnest Boys & Girls Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Printnest,,,,,,
1005,ca73c4fec1e64e84,SLICS,No,silver,2022-03-29,2022-03-31,"SLICS Printed Men Round Neck Black, Green T-Shirt",SLICS,Possibly a Brand,SLICS,+919500494705,+919500494705,Alffahealth@gmail.com,Alffahealth@gmail.com
,,,,,,,SLICS Typography Men V Neck White T-Shirt,SLICS,,,,,,
,,,,,,,"SLICS Printed, Typography Men Round Neck Green T-Shirt",SLICS,,,,,,
,,,,,,,SLICS Typography Men V Neck White T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Multicolor T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Black T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Blue T-Shirt,SLICS,,,,,,
,,,,,,,"SLICS Printed Men Round Neck Black, Green T-Shirt",SLICS,,,,,,
,,,,,,,"SLICS Printed Men Round Neck Black, Green T-Shirt",SLICS,,,,,,
